,esponame,koboname,type
0,schoolName,schoolName,varchar
1,schoolType,schoolType,select_multiple
2,schoolTypeOther,schoolTypeOther,text
3,educationTypeSecondary,educationTypeSecondary,select_multiple
4,addressCity,addressCity,text
5,addressPostalCode,addressPostalCode,text
6,addressStreet,addressStreet,text
7,addressHouseNumber,addressHouseNumber,text
8,addressHousenumberAddition,addressHousenumberAddition,text
9,schoolContact,schoolContact,text
10,schoolContactPhone,schoolContactPhone,integer
11,schoolContactEmail,schoolContactEmail,text
12,schoolStudents,schoolStudents,integer
13,schoolBrinNumber,schoolBrinNumber,text
14,schoolPercentageLowIncomePrimary,schoolPercentageLowIncomePrimary,integer
15,schoolPercentageLowIncomeSecondaryVmbobk,schoolPercentageLowIncomeSecondaryVmbobk,integer
16,schoolPercentageLowIncomeSecondaryVmbogt,schoolPercentageLowIncomeSecondaryVmbogt,integer
17,schoolPercentageLowIncomeSecondaryHavo,schoolPercentageLowIncomeSecondaryHavo,integer
18,schoolPercentageLowIncomeSecondaryVwo,schoolPercentageLowIncomeSecondaryVwo,integer
19,schoolPercentageLowIncomeOther,schoolPercentageLowIncomeOther,integer
20,ncoReportPrimary,ncoReportPrimary,attachment
21,ncoReportSecondaryVmbobk,ncoReportSecondaryVmbobk,attachment
22,ncoReportSecondaryVmbogt,ncoReportSecondaryVmbogt,attachment
23,ncoReportSecondaryHavo,ncoReportSecondaryHavo,attachment
24,ncoReportSecondaryVwo,ncoReportSecondaryVwo,attachment
25,ncoReportOther,ncoReportOther,attachment
26,programType,programType,select_one
27,schoolPanelParticipation,schoolPanelParticipation,select_one
